lad_code,ltla24_name,imd_average_rank,imd_rank_of_average_rank,imd_average_score,imd_rank_of_average_score,imd_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd25_extent,imd25_rank_of_extent,imd25_local_concentration,imd25_rank_of_local_concentration,income_average_rank,income_rank_of_average_rank,income_average_score,income_rank_of_average_score,income_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_scale,rank_of_income_scale,employment_average_rank,employment_rank_of_average_rank,employment_average_score,employment_rank_of_average_score,employment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_scale,rank_of_employment_scale,education_skills_and_training_average_rank,education_skills_and_training_rank_of_average_rank,education_skills_and_training_average_score,education_skills_and_training_rank_of_average_score,education_skills_and_training_proportion_of_lso_as_in_most_deprived_10_percent_nationally,education_skills_and_training_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_average_rank,health_deprivation_and_disability_rank_of_average_rank,health_deprivation_and_disability_average_score,health_deprivation_and_disability_rank_of_average_score,health_deprivation_and_disability_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_average_rank,crime_rank_of_average_rank,crime_average_score,crime_rank_of_average_score,crime_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_average_rank,barriers_to_housing_and_services_rank_of_average_rank,barriers_to_housing_and_services_average_score,barriers_to_housing_and_services_rank_of_average_score,barriers_to_housing_and_services_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_average_rank,living_environment_rank_of_average_rank,living_environment_average_score,living_environment_rank_of_average_score,living_environment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,region_name,lad_name
E06000001,Hartlepool,23075.98,30,37.58,6,0.4211,3,0.5259,8,33623.27,3,22621.74,32,0.357,18,0.4035,3,33507,127,24808.87,8,0.247,2,0.4912,1,14155.42,119,20372.95,80,30.453,46,0.2456,31,27986.98,5,1.199,4,0.5439,5,23229.13,24,0.638,12,0.3509,5,10230.73,261,15.27,260,0,222,12710.8,224,17.012,179,0.1404,61,North East,Hartlepool
E06000002,Middlesbrough,23840.54,21,40.037,2,0.5,1,0.5657,3,33672.1,2,23451.5,19,0.375,8,0.4556,1,55658,79,24478.41,12,0.233,3,0.4667,2,21538.42,77,23019.28,27,38.536,10,0.4444,1,26325.45,13,1.023,7,0.5778,3,25546.45,4,0.952,2,0.5444,1,16793.48,156,20.273,176,0,222,15495.61,133,21.818,101,0.1333,67,North East,Middlesbrough
E06000003,Redcar and Cleveland,20592.69,62,30.336,37,0.25,25,0.3665,44,33529.27,7,20065.55,65,0.297,41,0.2273,34,40697,110,23111.1,27,0.209,10,0.3182,14,16923.17,99,18804.75,105,25.343,91,0.1364,77,24548.37,35,0.745,26,0.3295,23,21421.85,49,0.437,40,0.2727,16,11759.07,236,16.587,236,0.0227,181,14000.41,187,18.178,155,0.0909,94,North East,Redcar and Cleveland
E06000004,Stockton-on-Tees,17658.71,119,25.83,69,0.1935,41,0.3182,59,33332.64,17,17456.18,114,0.256,84,0.1774,46,51225,90,19371.76,86,0.172,47,0.2419,32,21026.08,81,16434.59,147,22.91,117,0.1371,75,23977.52,40,0.723,29,0.371,18,18754.49,96,0.208,87,0.2339,25,9732.34,267,15.154,263,0.0242,180,11044.82,257,13.087,255,0.0484,162,North East,Stockton-on-Tees
E06000005,Darlington,18611.35,103,25.713,72,0.197,40,0.2814,69,33117.99,30,17758.63,110,0.248,93,0.1515,53,27130,155,19704.4,80,0.166,52,0.1667,48,11066.17,144,17746.05,122,24.246,105,0.1212,88,22820.69,54,0.575,47,0.2576,30,20033.36,73,0.283,69,0.2273,28,9290.05,272,14.779,267,0.0303,174,15443.2,136,21.474,106,0.1818,44,North East,Darlington
E06000006,Halton,20886.57,55,31.117,31,0.3125,16,0.429,27,33327.38,18,19553.35,78,0.294,46,0.25,26,37847,118,22085.67,42,0.199,21,0.3625,9,15903.58,109,20430.32,79,29.478,54,0.25,29,25527.47,21,0.88,15,0.4625,7,21232.92,55,0.382,52,0.2125,34,13914.07,208,18.191,210,0,222,13903.88,189,16.19,194,0.0375,187,North West,Halton
E06000007,Warrington,13072.02,199,16.835,174,0.0606,114,0.1561,121,30722.59,114,13280.36,197,0.182,176,0.0606,110,38477,117,15112.07,162,0.122,143,0.0833,99,15980.67,107,12914.2,221,15.677,194,0.0455,147,17051.15,129,0.034,126,0.1061,75,15516.8,149,-0.111,153,0.1136,79,9750.86,266,14.842,266,0,222,14377.38,172,16.742,182,0.053,149,North West,Warrington
E06000008,Blackburn with Darwen,24567.65,11,36.899,10,0.3736,9,0.5702,2,33262.48,24,23959.81,13,0.372,11,0.3846,4,57873,74,23603.23,20,0.201,18,0.3297,11,19289.92,89,23423.85,21,36.227,15,0.3407,8,25146.27,24,0.787,21,0.3516,21,21590.38,47,0.425,42,0.2857,12,20588.17,91,23.985,103,0.044,143,22167.19,37,33.581,27,0.3077,17,North West,Blackburn with Darwen
E06000009,Blackpool,26536.86,1,43.467,1,0.4043,6,0.5217,9,33748.14,1,24532.52,10,0.377,7,0.2979,17,53344,86,27048.07,1,0.26,1,0.4149,5,22726.92,72,24738.16,9,38.323,11,0.2979,13,30546.18,1,1.525,1,0.5851,2,25954.02,2,0.987,1,0.3723,4,10658.31,254,15.611,251,0,222,25331.83,21,37.754,13,0.3404,15,North West,Blackpool
E06000010,"Kingston upon Hull, City of",24324.73,14,37.206,8,0.4167,4,0.52,11,33340.11,16,23724.04,16,0.363,15,0.3512,8,97543,26,23530.7,22,0.208,11,0.381,7,35819.5,20,25094.91,7,39.863,6,0.4226,2,25467.2,22,0.784,22,0.375,16,25923.34,3,0.841,4,0.4167,2,16442.27,166,20.114,179,0.006,216,17876.79,93,23.629,83,0.1607,54,Yorkshire and The Humber,"Kingston upon Hull, City of"
E06000011,East Riding of Yorkshire,12648.72,203,15.755,189,0.061,113,0.0982,155,30438.49,120,12444.65,216,0.163,203,0.0423,133,56193,76,13305.36,202,0.109,179,0.0704,108,21833.58,75,15190.93,176,18.435,160,0.0892,109,12393.18,193,-0.358,191,0.0376,119,11333.56,236,-0.467,237,0.0657,122,16040.53,172,21.075,159,0.1221,88,14705.58,160,18.491,148,0.0704,123,Yorkshire and The Humber,East Riding of Yorkshire
E06000012,North East Lincolnshire,19754.27,81,30.213,39,0.271,21,0.3698,38,33609.96,4,19834.94,71,0.301,40,0.243,29,47480,94,21109.77,55,0.192,26,0.271,20,18138.42,95,22064.41,48,33.893,26,0.2617,24,20766.76,78,0.389,67,0.1776,48,21282.13,53,0.462,33,0.2897,11,12629.58,227,17.248,226,0.0093,210,16079.7,122,22.213,94,0.215,34,Yorkshire and The Humber,North East Lincolnshire
E06000013,North Lincolnshire,18590.12,104,23.473,99,0.1165,77,0.2107,98,32214.66,63,17616.49,112,0.234,110,0.1068,77,39678,114,19589.59,81,0.148,85,0.0874,96,14998.75,113,20043.68,87,27.639,70,0.1845,49,19492.22,95,0.218,92,0.0777,94,18070.53,110,0.144,100,0.1748,52,17662.23,140,23.185,119,0.1748,61,13219.43,210,15.446,214,0.0388,183,Yorkshire and The Humber,North Lincolnshire
E06000014,York,9512.5,261,11.814,251,0,193,0.0682,179,27798.04,176,9758.42,267,0.131,263,0,206,26622,160,9031.7,265,0.079,261,0.0083,199,10502.92,150,11581.35,243,14.123,221,0.0826,115,13584.22,173,-0.277,172,0.0413,117,11794.59,226,-0.478,239,0.0413,153,10411.4,258,15.254,261,0,222,12842.37,220,15.78,208,0.0496,160,Yorkshire and The Humber,York
E06000015,Derby,19898.13,79,28.155,52,0.1842,46,0.3611,45,33110.37,32,20499.35,55,0.296,44,0.1842,44,77908,54,21037.54,56,0.17,48,0.1513,51,28109.5,48,20536.19,77,31.405,42,0.2039,41,22532.05,57,0.488,56,0.1382,63,20798.54,62,0.331,59,0.1645,59,11055.27,244,15.817,244,0,222,17417.52,102,22.988,89,0.1118,82,East Midlands,Derby
E06000016,Leicester,25204.55,6,34.449,16,0.2,38,0.495,16,32821.38,43,24364.09,12,0.345,23,0.235,30,128549,11,20780.99,58,0.158,65,0.15,52,38790.08,14,25455.61,6,38.592,9,0.35,6,21056.15,72,0.366,71,0.135,64,23523.61,20,0.574,19,0.275,14,27871.13,7,33.722,11,0.315,27,21978.54,38,32.41,31,0.275,23,East Midlands,Leicester
E06000017,Rutland,8552.38,272,9.851,276,0,193,0,282,15058.78,294,8054.81,291,0.105,291,0,206,4320,294,7336.7,287,0.067,286,0,209,1567.92,294,6886.48,287,6.437,288,0,224,5481.08,280,-0.955,271,0,178,6680.1,292,-0.899,293,0,238,21626.91,80,28.122,53,0.3462,19,16273.86,118,19.98,124,0.0385,184,East Midlands,Rutland
E06000018,Nottingham,24079.07,18,33.747,20,0.3073,18,0.5039,15,32737.58,46,22703.08,30,0.334,27,0.3017,16,109277,17,21362.6,53,0.181,38,0.3408,10,40944.42,12,23187.01,23,32.605,34,0.1899,45,26125.68,14,0.836,19,0.3799,15,23787.87,15,0.572,20,0.2458,20,16853.8,155,20.538,168,0,222,21628.5,41,29.374,40,0.1788,45,East Midlands,Nottingham
E06000019,"Herefordshire, County of",16764.48,136,18.762,152,0.0085,185,0.0714,178,28211.49,167,14782.91,169,0.179,183,0.0085,200,33696,126,14817.38,169,0.11,176,0.0256,153,12017,137,16937.26,138,19.578,149,0.0427,149,13467.64,176,-0.274,171,0,178,10343.22,254,-0.554,258,0.0342,167,22751.57,60,30.02,35,0.3504,18,19809.63,59,28.319,43,0.2735,24,West Midlands,"Herefordshire, County of"
E06000020,Telford and Wrekin,19007.58,95,24.423,84,0.1304,66,0.252,80,32109.44,66,20397.29,58,0.275,60,0.1217,64,51990,89,20009.35,73,0.158,66,0.1565,50,18374.58,93,19335.04,96,25.892,85,0.1391,72,22178.84,61,0.436,60,0.1304,66,17847.34,111,0.075,115,0.1217,73,18379.39,125,22.195,130,0.0348,157,7752.34,291,8.54,290,0,253,West Midlands,Telford and Wrekin
E06000021,Stoke-on-Trent,23586.1,26,33.614,21,0.2883,19,0.4945,17,32889.75,39,22704.79,29,0.331,28,0.2699,22,86032,35,23666,19,0.195,25,0.3006,15,31347.83,36,24623.61,11,36.718,13,0.2945,14,27278.12,10,0.948,11,0.3742,17,22488.4,34,0.458,36,0.2086,37,12444.41,231,16.893,234,0,222,17546.18,99,23.885,80,0.1656,53,West Midlands,Stoke-on-Trent
E06000022,Bath and North East Somerset,10247.52,252,12.281,245,0.0254,151,0.0384,214,26239.75,209,10670.32,256,0.137,250,0.0169,172,26722,159,10496.73,250,0.086,244,0.0254,154,10719.42,147,11219.71,247,12.831,239,0.0424,150,9874.19,232,-0.619,235,0.0085,171,12149.11,214,-0.432,226,0.0339,168,14335.65,202,18.737,204,0.0254,177,15743.52,127,19.797,126,0.0932,92,South West,Bath and North East Somerset
